4Q414 f1i:2       [ -- ]י֯ה
4Q414 f1i:3       [ -- ]ם̇ לחי֯ם
4Q414 f1i:4       [ -- ]〚 ? 〛
4Q414 f1i:5       [ -- ]ר֯ה.
4Q414 f1ii_2i:1       [ -- וברך וענה ו]א̇מר ברוך
4Q414 f1ii_2i:2       [אתה אל ישראל -- ]ט֯הורי מועדו
4Q414 f1ii_2i:3       אורכה[ -- ]י֯כה ולכפר לנו
4Q414 f1ii_2i:4       ברצונכה [ -- להיות ]ט֯ה̇ורים לפניכה
4Q414 f1ii_2i:5       תמ[י]ד֯[ --.   לא יד]ע֯תי בכול דבר
4Q414 f1ii_2i:6       [ -- ]י להטהר טרם
4Q414 f1ii_2i:7       [ -- ]◌[ ]עשיתנו
4Q414 f1ii_2i:8       [ -- ]ל֯[ -- ].
4Q414 f2ii_4:1       ו֯תט֯ה֯ר֯נ̇ו לחוקי קו̇ד֯ש֯[כה -- ]
4Q414 f2ii_4:2       לראשון לשלישי ולש[ביעי -- ]
4Q414 f2ii_4:3       באמ̇ת בריתכ[ה -- ]
4Q414 f2ii_4:4       להטהר מטמאת[ --.   ]
4Q414 f2ii_4:5       ואחר יבוא במים[ ורחץ את בשרו וברך]
4Q414 f2ii_4:6       וענה ואמר ברוך א̇[תה אל ישראל -- ]
4Q414 f2ii_4:7       כי ממוצא פיכה נ̇[פרשה טהרת כול להבדל ? מכל]
4Q414 f2ii_4:8       אנש̇י̇ נ֯ד֯ה֯ כ֯א֯[שמתם בל יטהרו במי רחץ.   -- ]
4Q414 f2ii_4:9       [ד]ר̇כי רצונ֯[כה -- ואני]
4Q414 f2ii_4:10       א֯הלל שמכה כ֯[ -- ]
4Q414 f2ii_4:11       [ -- ]ים לה֯[ -- ].
4Q414 f5:1       [ -- ]◌
4Q414 f5:2       [ -- ]ם
4Q414 f5:3       [ -- ]ל.
4Q414 f6:1       [ -- ]◌קי.
4Q414 f7:1       נפ֯ש ◌◌ [ -- ]
4Q414 f7:2       ההואה [ -- ]
4Q414 f7:3       לכה לעם טה֯[ור -- ]
4Q414 f7:4       וגם אני מב◌[ -- ]
4Q414 f7:5       היום אשר[ -- ]
4Q414 f7:6       במועדי טוהר ◌[ -- ]
4Q414 f7:7       יחד.   〚 〛[ -- ]
4Q414 f7:8       בטהרת י̇שרא֯ל לא֯[כול ולשתות -- בערי]
4Q414 f7:9       [מ]ושבו[תם ולהיות עם קודש --.   ]
4Q414 f7:10       והיה ביום[ -- ]
4Q414 f7:11       נקבה והד̇ו֯[ה ? -- ]
4Q414 f7:12       [ ]ש מ[ -- ].
4Q414 f8:1       [ -- ]כי אני [ -- ]
4Q414 f8:2       [ -- ל]פניכה ב֯[מועדי -- ]
4Q414 f8:3       [ -- ]לה̇יות֯ [ -- ]
4Q414 f8:4       [ -- ]כ֯פור רצ[ונכה -- ].
4Q414 f9:1       [ -- ] ר[ -- ].
