4Q415 f1i:1       [ -- ]ש
4Q415 f1i:2       [ -- ]שר
4Q415 f1i:3       [ -- ]ת֯ לאשר
4Q415 f1i:4       [ -- ]תמ̇צא
4Q415 f1i:5       [ -- ] ו̇ח̇רפת֯[ -- ].
4Q415 f2i+1ii:1       [ -- ]◌ת֯הי̇ כ֯[ו]ל֯
4Q415 f2i+1ii:2       [ -- ]מ֯ד̇ת מעשיו
4Q415 f2i+1ii:3       ל֯[ -- ]כ̇יו בהתהלכו תמים
4Q415 f2i+1ii:4       ב֯[ ]◌◌◌יכה ◌[ -- ]ב֯ עולם ו̇זרע
4Q415 f2i+1ii:5       קודשכה לו֯א֯[ -- כ]י̇א לוא ימו̇ש זרעכה
4Q415 f2i+1ii:6       מנחלת[ -- ]א ותשיש בפרי
4Q415 f2i+1ii:7       [ -- ]◌ נדיבים
4Q415 f2i+1ii:8       [ -- לכו]ל קצים י̇פרח̇
4Q415 f2i+1ii:9       [ -- ]ם֯ והתחדש.
4Q415 f2ii:1       כאב כ֯בד֯י̇ ◌[ ]◌[ -- ]
4Q415 f2ii:2       אל תמי̇שי בלבבך ^ע֯◌^ ו̇ע[ -- ]
4Q415 f2ii:3       כול היום ובחי̇קו̇ בר֯[ -- ]
4Q415 f2ii:4       פן̇ תפרעי̇ ברית קו֯ד̇[ש -- ]
4Q415 f2ii:5       ואו̇י̇בת לנפשך ו֯ב֯[ -- ]
4Q415 f2ii:6       א[  ]שה עד לש֯[ -- ]
4Q415 f2ii:7       בבית מכו֯[רותיך ]ובבריתך ת[ -- ]
4Q415 f2ii:8       תהלה [ ]◌י̇ כ^ו^ל אנשים [ -- ]
4Q415 f2ii:9       [ ]ל̇[ -- ]מ֯ב֯י̇ת מולדים [ -- ].
4Q415 f4:1       [ -- ]ת מעשיה[ם -- ]
4Q415 f4:2       [ -- ]ע֯ים כיא[ ]ל̇[ -- ]
4Q415 f4:3       [ -- ]◌ר[ ]ל[ -- ].
4Q415 f5+3:1       [ -- ]◌שתרו֯[ת -- ]
4Q415 f5+3:2       [ -- ]פן֯[ ]ם בכול או̇ר̇◌[ -- ].
4Q415 f6:1       [ ]ס֯ו̇ד אנשי֯[ם -- ]
4Q415 f6:2       אביון א[ת]ה̇ ומ֯ל֯כ֯[ים -- ]
4Q415 f6:3       רי̇שכה ב֯◌צ֯תכה[ -- ]
4Q415 f6:4       ברז נהיה בחן אלה ו̇◌[ -- ]
4Q415 f6:5       מבית ◌ו֯[ ]וב֯משק[ל -- ]
4Q415 f6:6       [ -- ס]ו֯ד̇ אנשים למ◌[ -- ]
4Q415 f6:7       [ -- ]◌◌[ ]ל̇[ -- ].
4Q415 f7:1       [ -- ]ה֯ [ -- ]
4Q415 f7:2       ו֯בריחיכה נחוש֯[ת -- ]
4Q415 f7:3       חז֯ק ב◌א֯ה והס[ -- ].
4Q415 f8:1       [ -- ]ם
4Q415 f8:2       [ -- ]אל תער̇ב
4Q415 f8:3       [ -- ]ל פרי.
4Q415 f9:1       [ -- ] תתמהמה [ -- ]
4Q415 f9:2       להורו̇ת בטנכה לכ֯[ה -- ]
4Q415 f9:3       ש̇ו̇מ̇[ ]ת֯רב֯[ -- ]
4Q415 f9:4       אנשים.   〚 〛[ -- ]
4Q415 f9:5       עם אולת לוא תשוה לרו̇ש֯[ -- ]
